FoodId,FoodDescription,Energy,Protein,FatTotal,SaturatedFat,TransFat,PolyunsaturatedFat,MonounsaturatedFat,Carbohydrate,Sugars,DietaryFibre,SodiumNa,CalciumCa,PotassiumK,ThiaminB1,RiboflavinB2,NiacinB3,Folate,IronFe,MagnesiumMg,VitaminC,Caffeine,Cholesterol,Alcohol
1445,"Snapper, fillet, steamed, no added fat",554.0,27.8,2.2,0.64,30.53,0.45,0.44,0.0,0.0,0.0,93.0,135.0,492.0,0.148,0.068,6.9,0.0,0.33,35.0,1.0,0.0,84.0,0.0
1446,"Snow pea, fresh, boiled, drained",169.0,3.2,0.2,0.0,0.0,0.0,0.0,5.0,3.1,2.8,1.0,26.0,406.0,0.009,0.087,0.82,10.0,0.92,37.0,37.0,0.0,0.0,0.0
1447,"Snow pea, fresh, fried, no added fat",196.0,3.8,0.2,0.0,0.0,0.0,0.0,5.9,3.6,3.2,1.0,31.0,525.0,0.011,0.107,1.07,14.0,1.12,45.0,49.0,0.0,0.0,0.0
1448,"Snow pea, fresh, raw",157.0,3.0,0.2,0.0,0.0,0.0,0.0,4.7,2.9,2.6,1.0,25.0,420.0,0.01,0.09,0.9,14.0,0.9,36.0,46.0,0.0,0.0,0.0
1449,"Soft drink, cola flavour",206.0,0.0,0.2,0.0,0.0,0.0,0.0,12.3,12.3,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
1450,"Soft drink, cola flavour, decaffeinated",206.0,0.0,0.2,0.0,0.0,0.0,0.0,12.3,12.3,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1451,"Soft drink, cola flavour, intense sweetened or diet",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0
1452,"Soft drink, cola flavour, intense sweetened or diet, decaffeinated",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1453,"Soft drink, energy drink, Red Bull",182.0,0.1,0.0,0.0,0.0,0.0,0.0,10.8,10.8,0.0,71.0,9.0,0.0,0.0,0.063,8.08,0.0,0.0,0.0,0.0,32.0,0.0,0.0
1454,"Soft drink, energy drink, V",182.0,0.1,0.0,0.0,0.0,0.0,0.0,10.8,10.8,0.0,110.0,9.0,0.0,0.0,0.82,7.6,0.0,0.0,0.0,0.0,31.0,0.0,0.0
1455,"Soft drink, fruit flavours",142.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.8,0.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1456,"Soft drink, fruit flavours, intense sweetened or diet",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1457,"Soft drink, tonic water",142.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.8,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
1458,"Soft drink, tonic water, intense sweetened or diet",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
1459,"Sorghum, grain, uncooked",1465.0,8.2,3.6,0.36,0.0,1.3,0.86,65.8,1.2,8.6,1.0,10.0,363.0,0.4,0.025,4.05,20.0,2.25,124.0,0.0,0.0,0.0,0.0
1460,"Soup, broth style, with meat & noodles, instant dry mix",1520.0,10.8,6.3,1.12,17.96,0.98,3.86,64.1,6.0,2.2,4536.0,43.0,98.0,0.06,0.055,0.6,73.0,1.5,32.0,0.0,0.0,10.0,0.0
1461,"Soup, broth style, with meat, instant dry mix",1350.0,4.8,3.3,1.61,59.56,0.27,1.25,65.7,5.7,4.3,5020.0,74.0,16.0,0.05,0.05,0.0,57.0,0.74,12.0,0.0,0.0,4.0,0.0
1462,"Soup, chicken & noodle, cup of soup, prepared from instant dry mix with water",79.0,0.7,0.2,0.07,3.07,0.03,0.07,3.4,0.4,0.3,440.0,5.0,11.0,0.05,0.0,0.0,1.0,0.1,4.0,0.0,0.0,1.0,0.0
1463,"Soup, cream variety, instant dry mix",1628.0,5.3,13.2,5.89,126.19,1.75,4.87,59.1,8.1,6.5,4230.0,42.0,339.0,0.08,0.17,0.0,110.0,0.83,14.0,0.0,0.0,3.0,0.0
1465,"Soup, vegetable & noodle, instant dry mix",1514.0,8.7,6.3,2.59,114.43,1.28,2.12,65.5,16.0,3.9,2030.0,42.0,15.0,0.2,0.0,0.0,60.0,1.9,41.0,0.0,0.0,3.0,0.0
1466,"Soup, vegetable, instant dry mix",1201.0,6.7,2.1,0.91,107.73,0.24,0.74,58.3,10.3,3.3,7130.0,108.0,22.0,0.17,0.1,0.0,110.0,1.1,36.0,0.0,0.0,3.0,0.0
1467,"Soy beverage, reduced fat (1% fat), added Ca & vitamins A, B1, B2 & B12",187.0,3.0,0.9,0.14,7.45,0.5,0.18,5.7,1.7,0.6,45.0,115.0,189.0,0.04,0.41,0.0,14.0,0.46,13.0,0.0,0.0,0.0,0.0
1468,"Soy beverage, regular fat (3% fat), added Ca",246.0,3.7,2.7,0.43,22.36,1.49,0.56,4.6,2.6,0.6,44.0,115.0,191.0,0.02,0.03,0.0,14.0,0.47,21.0,0.0,0.0,0.0,0.0
1469,"Soy beverage, regular fat (3% fat), added Ca & vitamins A, B1, B2 & B12",257.0,4.4,2.7,0.43,22.36,1.49,0.56,4.6,2.6,0.6,44.0,115.0,191.0,0.04,0.41,0.0,14.0,0.47,21.0,0.0,0.0,0.0,0.0
1470,"Soy beverage, regular fat (3% fat), unfortified",246.0,3.7,2.7,0.43,22.36,1.49,0.56,4.6,2.6,0.6,44.0,13.0,191.0,0.02,0.03,0.0,14.0,0.47,21.0,0.0,0.0,0.0,0.0
1471,"Spaghetti in tomato & cheese sauce, canned",227.0,2.5,0.0,0.0,0.0,0.0,0.0,10.7,4.0,0.8,330.0,9.0,90.0,0.03,0.0,0.0,115.0,0.3,6.0,0.0,0.0,0.0,0.0
1472,"Spaghetti in tomato & cheese sauce, canned, reduced salt",227.0,2.5,0.0,0.0,0.0,0.0,0.0,10.7,4.0,0.8,287.0,9.0,90.0,0.03,0.0,0.0,115.0,0.3,6.0,0.0,0.0,0.0,0.0
1473,"Meat, processed, canned - SPAM",1238.0,14.2,26.1,8.6,124.0,5.5,10.4,1.9,1.2,0.0,920.0,5.0,440.0,0.1,0.0,2.7,88.0,0.5,13.0,29.0,0.0,97.0,0.0
1474,"Spelt, boiled, no added fat or salt",576.0,4.8,1.2,0.15,5.37,0.51,0.24,24.5,0.6,3.6,7.0,12.0,137.0,0.174,0.012,3.03,31.0,1.17,53.0,0.0,0.0,0.0,0.0
1475,"Spelt, uncooked",1388.0,11.7,3.0,0.36,12.96,1.22,0.58,59.2,1.4,8.8,3.0,21.0,330.0,0.42,0.03,7.3,75.0,2.8,122.0,0.0,0.0,0.0,0.0
1476,"Spinach, baby, fresh, raw",68.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,90.0,93.0,605.0,0.07,0.04,0.0,162.0,1.75,107.0,25.0,0.0,0.0,0.0
1477,"Spinach, Mature English, fresh, boiled, drained",97.0,2.8,0.4,0.0,0.0,0.0,0.0,0.7,0.7,2.9,23.0,59.0,570.0,0.056,0.169,0.4,78.0,3.58,76.0,17.0,0.0,0.0,0.0
1478,"Spinach, Mature English, fresh, raw",82.0,2.4,0.3,0.0,0.0,0.0,0.0,0.6,0.6,2.5,21.0,53.0,570.0,0.06,0.16,0.4,110.0,3.2,68.0,27.0,0.0,0.0,0.0
1479,"Spinach, water, fresh, raw",110.0,2.9,0.5,0.0,0.0,0.0,0.0,1.0,0.5,2.8,25.0,68.0,460.0,0.01,0.15,0.8,225.0,2.4,29.0,28.0,0.0,0.0,0.0
1480,"Sprat, blue, wild caught, flesh, skin & bones, fried, no added fat",444.0,22.0,1.9,0.59,2.69,0.42,0.32,0.0,0.0,0.0,794.0,872.0,402.0,0.08,0.168,5.53,10.0,6.1,54.0,0.0,0.0,162.0,0.0
1481,"Sprat, blue, wild caught, flesh, skin & bones, raw",378.0,18.7,1.6,0.5,2.29,0.36,0.27,0.0,0.0,0.0,675.0,742.0,342.0,0.08,0.15,4.7,9.0,5.18,46.0,0.0,0.0,138.0,0.0
1482,"Spread, hazelnut & chocolate flavoured",2192.0,6.8,30.3,7.96,28.99,5.08,15.65,57.8,57.2,3.7,42.0,130.0,430.0,0.08,0.25,0.6,14.0,1.2,75.0,0.0,11.0,2.0,0.0
1484,"Spread, yeast, marmite",624.0,13.3,0.9,0.14,0.0,0.0,0.58,16.6,11.8,11.8,3400.0,25.0,1950.0,11.0,8.4,50.0,1600.0,46.3,71.0,0.0,0.0,0.0,0.0
1485,"Spread, yeast, vegemite",683.0,24.4,0.9,0.14,0.0,0.0,0.58,10.9,1.6,6.5,3000.0,68.0,2122.0,22.778,17.111,124.0,2454.0,4.03,130.0,0.0,0.0,0.0,0.0
1486,"Spring roll, meat & vegetable filling, commercial, deep fried",1047.0,7.5,11.7,3.27,190.78,2.7,5.01,27.5,4.3,2.8,501.0,26.0,110.0,0.07,0.05,1.4,3.0,2.0,22.0,1.0,0.0,11.0,0.0
1487,"Sprout, alfalfa, fresh, raw",91.0,3.2,0.3,0.0,0.0,0.0,0.0,0.5,0.5,2.2,39.0,19.0,58.0,0.09,0.09,0.3,120.0,0.78,21.0,36.0,0.0,0.0,0.0
1488,"Sprout, bean, fresh, raw",94.0,3.1,0.1,0.0,0.0,0.0,0.0,1.6,1.0,1.3,1.0,10.0,150.0,0.03,0.11,0.5,21.0,0.4,14.0,12.0,0.0,0.0,0.0
1489,"Squash, button, fresh, boiled, drained",130.0,3.2,0.2,0.0,0.0,0.0,0.0,3.8,3.4,0.6,1.0,7.0,150.0,0.038,0.064,0.4,13.0,0.34,14.0,23.0,0.0,0.0,0.0
1490,"Squash, button, fresh, raw",110.0,2.7,0.2,0.0,0.0,0.0,0.0,3.2,2.9,0.5,1.0,6.0,140.0,0.04,0.06,0.4,17.0,0.3,12.0,26.0,0.0,0.0,0.0
1491,"Squash, scallopini, fresh, boiled, drained",100.0,2.6,0.2,0.0,0.0,0.0,0.0,2.5,2.4,0.6,10.0,21.0,193.0,0.028,0.054,0.71,13.0,0.9,11.0,23.0,0.0,0.0,0.0
1492,"Squash, scallopini, fresh, raw",84.0,2.2,0.2,0.0,0.0,0.0,0.0,2.1,2.0,0.5,9.0,19.0,180.0,0.03,0.05,0.7,17.0,0.8,10.0,26.0,0.0,0.0,0.0
1493,"Squid or calamari, fried, no added fat",410.0,20.9,1.5,0.39,17.91,0.45,0.06,0.0,0.0,0.0,355.0,14.0,195.0,0.096,0.048,1.78,5.0,1.62,45.0,1.0,0.0,249.0,0.0
1494,"Squid or calamari, raw",328.0,16.7,1.2,0.31,14.33,0.36,0.05,0.0,0.0,0.0,284.0,11.0,156.0,0.09,0.04,1.5,5.0,1.3,36.0,1.0,0.0,199.0,0.0
1495,"Starch, potato",1332.0,0.0,0.5,0.18,0.0,0.12,0.09,74.5,0.0,5.9,9.0,14.0,43.0,0.0,0.0,0.0,25.0,0.3,5.0,0.0,0.0,0.0,0.0
1496,"Steak & vegetables, canned",258.0,4.4,1.9,0.91,75.81,0.08,0.74,6.2,1.8,1.2,320.0,12.0,200.0,0.0,0.02,0.0,145.0,0.62,11.0,0.0,0.0,15.0,0.0
1497,"Stock, dry powder or cube",900.0,11.3,8.9,4.38,439.03,0.67,3.06,22.5,4.3,0.0,18400.0,71.0,250.0,0.13,0.14,3.1,14.0,2.5,25.0,0.0,0.0,0.0,0.0
1498,"Strawberry, canned in syrup",335.0,0.4,0.2,0.0,0.0,0.0,0.0,18.9,18.7,1.5,8.0,14.0,93.0,0.0,0.0,0.0,17.0,1.27,6.0,12.0,0.0,0.0,0.0
1499,"Strawberry, canned in syrup, drained",353.0,0.9,0.1,0.0,0.0,0.0,0.0,18.7,18.5,3.5,10.0,19.0,90.0,0.0,0.0,0.0,39.0,1.9,7.0,12.0,0.0,0.0,0.0
1500,"Strawberry, canned in syrup, syrup only",321.0,0.1,0.2,0.0,0.0,0.0,0.0,19.0,18.8,0.0,7.0,11.0,95.0,0.0,0.0,0.0,0.0,0.8,6.0,13.0,0.0,0.0,0.0
1501,"Strawberry, purchased frozen",108.0,0.7,0.2,0.0,0.0,0.0,0.0,3.9,3.8,2.5,0.0,21.0,166.0,0.019,0.05,0.1,37.0,0.55,8.0,32.0,0.0,0.0,0.0
1502,"Strawberry, raw",108.0,0.7,0.2,0.0,0.0,0.0,0.0,3.9,3.8,2.5,0.0,22.0,185.0,0.02,0.05,0.1,39.0,0.55,8.0,45.0,0.0,0.0,0.0
1503,"Sugar, brown",1552.0,0.2,0.0,0.0,0.0,0.0,0.0,96.8,96.8,0.0,21.0,150.0,300.0,0.0,0.0,0.0,0.0,1.2,21.0,0.0,0.0,0.0,0.0
1504,"Sugar, raw",1597.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8,99.8,0.0,1.0,7.0,21.0,0.0,0.0,0.0,0.0,0.3,3.0,0.0,0.0,0.0,0.0
1505,"Sugar, white, granulated or lump",1600.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506,"Sugar, white, icing",1600.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507,"Sugar, white, icing mixture",1598.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6,95.6,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508,"Sultana",1295.0,2.6,0.3,0.0,0.0,0.0,0.0,75.0,73.2,3.3,7.0,52.0,955.0,0.08,0.0,0.0,14.0,1.85,35.0,0.0,0.0,0.0,0.0
1509,"Swede, peeled, fresh, boiled, drained",100.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6,2.4,12.0,22.0,300.0,0.043,0.029,0.87,8.0,0.31,11.0,19.0,0.0,0.0,0.0
1510,"Swede, peeled, fresh, raw",93.0,0.9,0.0,0.0,0.0,0.0,0.0,3.7,3.4,2.2,12.0,22.0,310.0,0.05,0.03,0.9,11.0,0.3,11.0,27.0,0.0,0.0,0.0
1511,"Sweet potato, orange flesh, peeled, fresh, baked, no added fat",357.0,2.3,0.1,0.0,0.0,0.0,0.0,17.2,6.8,3.1,12.0,33.0,305.0,0.031,0.058,1.16,3.0,0.61,17.0,30.0,0.0,0.0,0.0
1512,"Sweet potato, orange flesh, peeled, fresh, boiled, drained",315.0,2.0,0.1,0.0,0.0,0.0,0.0,15.2,6.0,2.7,10.0,28.0,242.0,0.026,0.051,1.02,2.0,0.51,14.0,25.0,0.0,0.0,0.0
1513,"Sweet potato, orange flesh, peeled, fresh, raw",293.0,1.9,0.1,0.0,0.0,0.0,0.0,14.1,5.6,2.6,10.0,27.0,250.0,0.03,0.05,1.0,3.0,0.5,14.0,31.0,0.0,0.0,0.0
1514,"Syrup, golden",1203.0,0.2,0.0,0.0,0.0,0.0,0.0,74.9,74.9,0.0,130.0,230.0,610.0,0.0,0.0,0.4,0.0,3.3,37.0,0.0,0.0,0.0,0.0
1515,"Syrup, maple, pure",1082.0,0.0,0.1,0.01,0.0,0.02,0.02,67.0,60.4,0.0,12.0,102.0,212.0,0.066,1.27,0.08,0.0,0.11,21.0,0.0,0.0,0.0,0.0
1516,"Taco seasoning mix, chilli-based",1010.0,5.9,4.1,1.09,0.0,1.9,0.92,39.7,19.2,9.9,9350.0,240.0,700.0,0.13,0.25,2.2,0.0,6.3,76.0,0.0,0.0,0.0,0.0
1517,"Taco shell, from corn flour, plain",1948.0,6.8,21.8,1.81,0.0,3.44,15.11,56.3,1.1,7.3,80.0,52.0,210.0,0.2,0.0,1.1,0.0,1.3,80.0,0.0,0.0,0.0,0.0
1518,"Tahini, sesame seed pulp",2717.0,20.4,60.7,7.54,1305.66,28.03,22.46,1.0,0.7,13.5,79.0,330.0,190.0,0.95,0.25,6.4,99.0,5.1,320.0,0.0,0.0,0.0,0.0
1519,"Tamarillo, peeled, raw",150.0,2.0,0.1,0.0,0.0,0.0,0.0,3.4,3.4,4.7,1.0,8.0,280.0,0.03,0.04,0.3,4.0,0.7,16.0,15.0,0.0,0.0,0.0
1520,"Tamarind, paste, pure",1048.0,2.8,0.6,0.26,0.0,0.06,0.17,57.4,38.8,5.1,28.0,74.0,628.0,0.428,0.152,1.94,14.0,2.8,92.0,4.0,0.0,0.0,0.0
1521,"Tangelo, peeled, raw",172.0,0.6,0.1,0.0,0.0,0.0,0.0,7.8,7.8,2.0,4.0,22.0,140.0,0.05,0.03,0.3,26.0,0.3,10.0,28.0,0.0,0.0,0.0
1522,"Tangerine or tangor, peeled, raw",180.0,1.0,0.2,0.0,0.0,0.0,0.0,8.1,8.1,1.5,2.0,26.0,150.0,0.07,0.03,0.3,24.0,0.2,9.0,44.0,0.0,0.0,0.0
1523,"Tapioca, pearl or seed style, boiled, no added fat or salt",197.0,0.0,0.0,0.01,0.0,0.0,0.01,11.5,0.0,0.0,3.0,4.0,4.0,0.016,0.003,0.04,0.0,0.25,2.0,0.0,0.0,0.0,0.0
1524,"Tapioca, pearl or seed style, uncooked",1359.0,0.2,0.2,0.08,0.0,0.03,0.05,79.3,0.0,0.0,1.0,16.0,23.0,0.11,0.02,0.3,4.0,1.7,4.0,0.0,0.0,0.0,0.0
1525,"Taro, peeled, fresh, boiled, drained",504.0,2.0,0.2,0.0,0.0,0.0,0.0,25.2,1.2,3.8,6.0,12.0,290.0,0.052,0.019,0.68,43.0,0.72,20.0,11.0,0.0,0.0,0.0
1526,"Taro, peeled, fresh, raw",469.0,1.9,0.2,0.0,0.0,0.0,0.0,23.4,1.1,3.5,6.0,12.0,300.0,0.06,0.02,0.7,62.0,0.7,20.0,16.0,0.0,0.0,0.0
1527,"Tart, custard, commercial",1014.0,6.3,10.7,5.17,700.46,0.86,3.68,30.2,11.4,1.0,270.0,74.0,88.0,0.06,0.19,0.6,3.0,0.5,14.0,0.0,0.0,54.0,0.0
1528,"Tea, decaffeinated, black, brewed from leaf or teabags, without milk",6.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.005,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
1529,"Tea, green, plain, without milk",7.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,19.0,0.007,0.058,0.03,0.0,0.0,2.0,0.0,13.0,0.0,0.0
1530,"Tea, regular, black, brewed from leaf or teabags, without milk",1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,19.0,0.0,0.0
1531,"Thyme, dried, ground",1182.0,9.1,7.4,3.7,0.0,1.61,0.64,26.9,1.7,37.0,55.0,1890.0,814.0,0.513,0.399,4.94,274.0,123.6,220.0,50.0,0.0,0.0,0.0
1532,"Tilapia, fillet, baked, no added fat",654.0,25.3,6.0,1.88,119.34,1.1,2.32,0.0,0.0,0.0,115.0,25.0,475.0,0.185,0.169,4.29,0.0,0.55,42.0,0.0,0.0,101.0,0.0
1533,"Tilapia, fillet, raw",477.0,18.5,4.4,1.37,87.12,0.81,1.69,0.0,0.0,0.0,84.0,18.0,347.0,0.15,0.13,3.3,0.0,0.4,31.0,0.0,0.0,74.0,0.0
1534,"Tilapia, fillet, steamed, no added fat",568.0,22.0,5.2,1.63,103.71,0.96,2.01,0.0,0.0,0.0,85.0,22.0,351.0,0.143,0.139,3.34,0.0,0.48,33.0,0.0,0.0,88.0,0.0
1535,"Tofu (soy bean curd), firm, as purchased",543.0,12.8,8.3,1.16,15.27,4.63,1.76,0.0,0.0,1.0,22.0,206.0,150.0,0.1,0.035,0.25,41.0,2.35,99.0,0.0,0.0,0.0,0.0
1536,"Tomato, cherry, raw (9.3g per ovoid)",90.0,0.9,0.0,0.0,0.0,0.0,0.0,3.5,3.5,1.7,6.0,14.0,260.0,0.0,0.0,0.0,14.0,0.6,14.0,26.0,0.0,0.0,0.0
1537,"Tomato, common, raw",73.0,0.6,0.0,0.0,0.0,0.0,0.0,3.0,2.5,1.1,4.0,11.0,210.0,0.0,0.0,0.0,15.0,0.23,10.0,14.0,0.0,0.0,0.0
1538,"Tomato, paste, no added salt",266.0,3.4,0.5,0.0,0.0,0.0,0.0,10.1,9.6,3.6,36.0,28.0,867.0,0.12,0.08,2.8,12.0,4.7,38.0,15.0,0.0,0.0,0.0
1539,"Tomato, paste, with added salt",277.0,3.1,0.3,0.0,0.0,0.0,0.0,10.4,9.9,3.5,630.0,28.0,960.0,0.12,0.08,2.8,12.0,1.6,38.0,15.0,0.0,0.0,0.0
1540,"Tomato, puree, commercial",98.0,1.2,0.1,0.0,0.0,0.0,0.0,3.8,3.8,1.5,249.0,22.0,204.0,0.0,0.0,0.6,26.0,0.58,11.0,6.0,0.0,0.0,0.0
1541,"Tomato, roma, raw",74.0,1.0,0.1,0.0,0.0,0.0,0.0,2.4,2.3,1.2,8.0,9.0,214.0,0.02,0.01,0.7,16.0,0.27,7.0,18.0,0.0,0.0,0.0
1542,"Tomato, sundried",1101.0,11.2,4.6,0.51,98.95,1.98,1.81,35.2,33.9,14.7,73.0,100.0,3170.0,0.3,0.36,7.4,68.0,5.6,150.0,3.0,0.0,0.0,0.0
1543,"Tomato, whole, canned in tomato juice, drained",88.0,0.8,0.3,0.0,0.0,0.0,0.0,3.0,3.0,1.3,86.0,27.0,170.0,0.0,0.0,0.6,15.0,0.2,9.0,10.0,0.0,0.0,0.0
1544,"Tomato, whole, canned in tomato juice, undrained",79.0,0.9,0.0,0.01,0.0,0.02,0.01,3.0,3.0,1.0,52.0,20.0,219.0,0.01,0.01,0.3,19.0,0.79,11.0,5.0,0.0,0.0,0.0
1546,"Triticale, grain, uncooked",1361.0,9.6,2.4,0.29,0.0,1.12,0.32,58.3,1.8,14.4,5.0,27.0,332.0,0.355,0.03,1.7,73.0,3.55,114.0,0.0,0.0,0.0,0.0
1547,"Trout, ocean, aquacultured, fillet, without skin, baked, no added fat",1651.0,23.8,33.7,8.55,151.57,8.09,13.41,0.0,0.0,0.0,338.0,100.0,399.0,0.195,0.178,4.52,0.0,0.47,44.0,1.0,0.0,149.0,0.0
1548,"Trout, ocean, aquacultured, fillet, without skin, raw",1205.0,17.4,24.6,6.24,110.64,5.91,9.79,0.0,0.0,0.0,247.0,73.0,291.0,0.15,0.13,3.3,0.0,0.35,32.0,1.0,0.0,109.0,0.0
1549,"Trout, ocean, aquacultured, fillet, without skin, steamed, no added fat",1435.0,20.7,29.3,7.43,131.72,7.03,11.65,0.0,0.0,0.0,250.0,87.0,295.0,0.143,0.139,3.34,0.0,0.41,34.0,1.0,0.0,130.0,0.0
1550,"Trout, rainbow, aquacultured, baked, no added fat",883.0,26.8,11.6,3.44,239.14,2.77,3.95,0.0,0.0,0.0,96.0,66.0,502.0,0.117,0.137,4.2,14.0,0.43,39.0,0.0,0.0,87.0,0.0
1551,"Trout, rainbow, aquacultured, raw",645.0,19.6,8.4,2.51,174.57,2.02,2.88,0.0,0.0,0.0,70.0,48.0,366.0,0.09,0.1,3.07,11.0,0.31,28.0,0.0,0.0,63.0,0.0
1552,"Trout, rainbow, aquacultured, steamed, no added fat",767.0,23.3,10.0,2.99,207.82,2.4,3.43,0.0,0.0,0.0,71.0,57.0,371.0,0.086,0.107,3.11,10.0,0.37,30.0,0.0,0.0,75.0,0.0
1553,"Tuna, canned in brine, drained",540.0,26.1,2.6,1.03,14.04,0.8,0.5,0.0,0.0,0.0,200.0,5.0,205.0,0.0,0.02,12.0,26.0,1.16,24.0,0.0,0.0,53.0,0.0
1554,"Tuna, flavoured, canned in oil, drained",577.0,18.0,5.8,1.12,49.07,2.19,2.04,3.3,2.5,0.3,430.0,13.0,250.0,0.0,0.02,12.0,26.0,1.2,27.0,0.0,0.0,53.0,0.0
1556,"Tuna, yellowfin, flesh, baked, no added fat",596.0,32.0,1.4,0.33,19.08,0.41,0.22,0.0,0.0,0.0,51.0,22.0,608.0,0.56,0.068,13.42,2.0,1.0,68.0,1.0,0.0,62.0,0.0
1557,"Tuna, yellowfin, flesh, raw",435.0,23.4,1.0,0.24,13.93,0.3,0.16,0.0,0.0,0.0,37.0,16.0,444.0,0.43,0.05,9.8,2.0,0.73,50.0,1.0,0.0,45.0,0.0
1558,"Tuna, yellowfin, flesh, steamed, no added fat",518.0,27.8,1.2,0.28,16.58,0.36,0.19,0.0,0.0,0.0,37.0,19.0,449.0,0.41,0.054,9.92,2.0,0.87,54.0,1.0,0.0,54.0,0.0
1559,"Turkey, breast, lean flesh, baked, no added fat",648.0,29.4,4.0,1.08,17.77,1.58,1.12,0.0,0.0,0.0,210.0,8.0,330.0,0.05,0.09,6.2,3.0,0.6,26.0,0.0,0.0,65.0,0.0
1560,"Turkey, breast, lean flesh, raw",490.0,21.6,3.3,0.89,14.66,1.31,0.92,0.0,0.0,0.0,240.0,7.0,370.0,0.07,0.05,7.9,0.0,0.4,25.0,0.0,0.0,45.0,0.0
1561,"Turkey, breast, lean flesh, skin & fat, baked, no added fat",809.0,27.7,9.2,2.56,40.65,2.57,2.75,0.0,0.0,0.0,199.0,8.0,317.0,0.05,0.09,6.2,3.0,0.71,24.0,0.0,0.0,72.0,0.0
1562,"Turkey, breast, lean flesh, skin & fat, raw",663.0,20.4,8.5,2.39,37.96,3.12,2.57,0.0,0.0,0.0,217.0,7.0,336.0,0.059,0.052,7.39,0.0,0.56,23.0,0.0,0.0,50.0,0.0
1563,"Turkey, hindquarter, lean flesh, baked, no added fat",714.0,26.8,7.0,2.41,39.69,1.55,2.63,0.0,0.0,0.0,170.0,9.0,320.0,0.1,0.28,4.3,23.0,2.1,21.0,2.0,0.0,88.0,0.0
1564,"Turkey, hindquarter, lean flesh, raw",510.0,18.4,5.3,1.82,30.05,1.18,1.99,0.0,0.0,0.0,260.0,7.0,310.0,0.1,0.13,4.0,0.0,1.2,20.0,2.0,0.0,58.0,0.0
1565,"Turkey, hindquarter, lean flesh, skin & fat, baked, no added fat",911.0,25.6,12.9,4.4,72.98,2.78,4.95,0.0,0.0,0.0,165.0,10.0,304.0,0.094,0.267,4.32,20.0,2.04,20.0,2.0,0.0,90.0,0.0
1566,"Turkey, hindquarter, lean flesh, skin & fat, raw",782.0,18.6,12.6,4.3,71.42,2.7,4.86,0.0,0.0,0.0,237.0,10.0,293.0,0.092,0.143,4.08,0.0,1.3,19.0,2.0,0.0,66.0,0.0
1567,"Turmeric, dried, ground",1219.0,9.7,3.2,1.88,0.0,0.77,0.46,44.4,3.2,22.7,27.0,168.0,2080.0,0.058,0.15,1.35,20.0,55.0,208.0,1.0,0.0,0.0,0.0
1568,"Turnip, white, peeled, fresh, boiled, no added fat",101.0,1.4,0.0,0.0,0.0,0.0,0.0,3.6,3.4,1.8,24.0,21.0,310.0,0.034,0.039,0.68,10.0,0.31,8.0,16.0,0.0,0.0,0.0
