FoodId,FoodDescription,Energy,Protein,FatTotal,SaturatedFat,TransFat,PolyunsaturatedFat,MonounsaturatedFat,Carbohydrate,Sugars,DietaryFibre,SodiumNa,CalciumCa,PotassiumK,ThiaminB1,RiboflavinB2,NiacinB3,Folate,IronFe,MagnesiumMg,VitaminC,Caffeine,Cholesterol,Alcohol,,,,,,,
2477,"Tonic, water, Indian - Schweppes mL#",155,0,0,0,0,0,0,8.600000381,8.600000381,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2478,"Cheese, swiss style, slices (20g per slice) - Woolworths #",1430,24.79999924,27.10000038,18.60000038,0,0,0,0,0,0,550,770,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2479,"Salmon, tomato & onion (95g per small can) - John West #",615,13.30000019,7.900000095,0.899999976,0,4.199999809,2.799999952,5.099999905,4.699999809,0,340,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2489,"Soft drink, zero sugar, Monster Energy Zero Ultra - mL#",12,0,0,0,0,0,0,1.399999976,0,0,76,0,0,0,0,8,0,0,0,0,32,0,0,,,,,,,
2523,"Cake, flourless, moist zesty (100g per piece) - Coles #",1510,8,15.19999981,6,0,0,0,44.59999847,26,6.300000191,210,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2525,"Beef, meatballs #",845,12.40999985,13.15999985,4.978000164,731,0.582000017,5.606999874,7.579999924,1.50999999,0.5,478,0,213,0,0,0,0,0,0,0,0,74,0,,,,,,,
2526,"Pudding, sticky date - CalorieKing #",1470,3,16.70000076,10.5,0,0,0,48.20000076,38.20000076,2,215,0,0,0,0,0,0,0,0,0,0,68,0,,,,,,,
2527,"Mayonaise, garlic aioli, free range eggs - Zoosh, Bega Group #",2630,1.5,68.5,8.300000191,0,0,0,3.700000048,1.799999952,0,564,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2528,"Peach, diced in juice - SPC, ProVital #",256,0.300000012,0.050000001,0.050000001,0,0,0,14.19999981,11.19999981,1.100000024,2.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2529,"Yoghurt, strawberry, no artificials (160g tub) - Yoplait, Bega #",357,4.400000095,1.899999976,1.200000048,0,0,0,12.5,12.19999981,0.100000001,56,142,194,0,0.209999993,0,0,0,0,0,0,0,0,,,,,,,
2530,"Salad, Chicken Caesar, Classics Topped, parmesan, bacon, croutons (180g serving) - Coles Kitchen #",677,9.699999809,10.69999981,2.900000095,0,0,0,6.5,4,1.100000024,636,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2531,"Sandwich, salmon, tomato, onion, lettuce  {recipe=236g} *",803.288147,10.04322052,9.716525078,1.811610222,1.111694932,2.02080512,1.286991477,14.17584896,3.061016798,3.333898306,290.2966309,3.538135767,31.31356049,0.008262713,0.007796611,0,7.584745884,0.040042374,1.927966237,0.699152529,0,0,0,,,,,,,
2532,"Ice cream, Cadbury Caramilk, white chocolate (63g per serving)  #",1330,3.799999952,16.89999962,11.39999962,0,0,0,37.59999847,32.40000153,0,95,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2533,"Ice cream, vanilla flavoured, Magnum White chocolate (81g serving) - Streets  #",1290,4.199999809,19.60000038,12.69999981,0,0,0,28.39999962,26,0,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2534,"Biscuit, sweet, Belmont peanut cookies (15g per cookie) - ALDI Stores  #",2240,11,30,10,0,0,0,54,24,0,163,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2535,"Chocolate, milk, wafers, KitKat (15.5g per row) - Nestle #",2190,7,27.79999924,16.10000038,0,0,0,60.20000076,52.09999847,0,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2536,"Chocolate, milk & dark cream selection (16g per piece) - Haigh's #",1770,2.299999952,12.80000019,7.400000095,0,0,0,75,70.30000305,0,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2537,"Bread roll, sourdough, stone baked rustic (100g per roll) - Coles Bakery  #",846,6.699999809,1,0.100000001,0,0,0,40.70000076,2.099999905,1.799999952,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2538,"Breakfast, Weet-Bix, lite milk, mandarin, ground coffee, berocca & water {recipe=1,278g} *",94.80032349,1.19019866,0.370354176,0.217164263,0.165688574,0.024960879,0.00516432,3.411619663,1.662245393,0.414475739,40.29954147,36.82734299,46.78149414,1.21913147,1.214500427,4.336698055,38.40532303,0.23497656,13.33646393,40.54773331,15.92331791,0,0,,,,,,,
2539,"Nut, peanut, BBQ flavoured - Forrester's, ALDI Stores #",2480,24.5,46.40000153,6,0,4,36.29999924,17.60000038,6.699999809,0,510,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2540,"Cordial base, Diet Lemon Lime & Bitters Cordial, undiluted - Bickford's #",60,0,0,0,0,0,0,2,0.600000024,0,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2541,"Biscuit, sweet, Go Ahead Crispy Slices, Forest Fruit Flavoured (43.6g per 3 biscuit pack) - McVitie's #",1580,5.400000095,7.300000191,0.800000012,30,0.860000014,5.489999771,69.90000153,29.5,0,250,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2543,"Pickles, Original Piccalilli - Bartons #",204,0.709999979,0.400000006,0,0,0,0,10.39999962,4.199999809,1.299999952,530,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2544,"Biscuit, sweet, Belmont Créme wafters, vanilla flavoured (7.75g per finger) - ALDI Stores #",2170,6.5,25.70000076,22.5,0,0,0,64.40000153,38,0,178,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2545,"Chocolate, Coles Finest exquisite cherry chocolate liqueurs, morello cherry (12.5g per piece) #",1710,3.799999952,20.79999924,13,0,0,0,49.20000076,43,4.900000095,2.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2546,"Lolly, powder, Wizz Fizz Original Sherbet (12.5g per sachet) #",1620,0,0,0,0,0,0,93.69999695,93.69999695,0,639,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2548,"Biscuit, sweet, Belmont Mini Melting Moments, passionfruit flavoured (20g per biscuit) - ALDI stores #",2240,4,31.39999962,18.29999924,0,0,0,59.29999924,25.20000076,0,294,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2549,"Mussel, smoked, in oil, drained (65g per can) - Woolworths  #",1060,17.39999962,18.79999924,5.599999905,0,0,0,3.900000095,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2550,"Salad, Caesar Kit, cos lettuce, parmesan, bacon, croutons, caesar dressing (145g serving) - The Fresh Salad Co, ALDI Stores #",540,4.400000095,9.699999809,2.099999905,0,0,0,5.400000095,2.799999952,1.5,264,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2552,"Milk, shake, vanilla #",418.7999878,3.400000095,2.700000048,1.700000048,0,0.109999999,0.769999981,16,16,0,84.59999847,130.1999969,163.1999969,0,0,0,0,0.090000004,0,0,0,10.80000019,0,,,,,,,
2554,"Cheese, cottage, high protein, 97% fat free - Westacre Dairy, ALDI Stores #",370,13.19999981,2.200000048,1.600000024,0,0,0,3.799999952,3.799999952,0,307,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2555,"Jam, cherry conserve - Bonne Maman #",1110,0,0,0,0,0,0,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2556,"Milk, cow, skim, long life UHT - Black & Gold mL#",136,3.099999905,0.100000001,0,0,0,0,5,5,0,50,120,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2557,"Milk, cow, skim, long life UHT - Black & Gold {density=1.030g/mL} #",132.0388336,3.009708643,0.097087383,0,0,0,0,4.854369164,4.854369164,0,48.54368973,116.5048599,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2558,"Bread, White Hi Fibre Low GI Mini Loaf - Woolworths Bakery #",998,8.800000191,2.799999952,1,0,0,0,39.70000076,1,9.399999619,355,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2559,"Soft drink, no sugar, Pepsi Max, Pepsi Cola Soda Shop Vanilla Cola mL#",3,0.100000001,0,0,0,0,0,0.100000001,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2560,"Grape, muscatel clusters, dried - Tabletop Grapes #",1050,1,0.400000006,0,0,0,0,64,62,7,0,60,860,0,0,0,0,1.600000024,0,0,0,0,0,,,,,,,
2561,"Supplement, Apple Cider Vinegar Gummies (2.5g per gummy) - Nature's Way  #",1430,6.099999905,0.050000001,0.050000001,0,0,0,78.5,0.050000001,0,261,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2562,"Cordial base, Lemon Barley Cordial, undiluted - Bickford's {density=1.100g/mL} #",787.2727051,0,0,0,0,0,0,45.99999619,45.99999619,0,9.090909004,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2563,"Biscuit, sweet, Coconut Drops, dollop of raspberry flavoured filling (23g per drop) - Coles Bakery #",1800,5.199999809,18.79999924,17.10000038,0,0,0,56.5,33.5,7.099999905,128,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2564,"Chocolate, Honeycomb cubes (15g per cube) - Geelong Confectionery #",1995,3.5,21.70000076,20.39999962,0,0,0,75.5,60.79999924,0,350,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2565,"Potato crisps or chips, Mature cheddar & chives, gluten free - Tyrrell's #",2010,6.900000095,25.10000038,2.299999952,0,0,0,56.59999847,2.799999952,4.099999905,426,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2566,"Popcorn, Movietime Caramel flavour - Superpop Pty Ltd #",1635,3.099999905,10,8,0,0,0,74.59999847,56.20000076,0,200,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2567,"Relish, beetroot - h&h #",390,1,0.100000001,0,0,0,0,21,20,0,200,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2568,"Cucumber, dill, drained - Deli Originals, ALDI Stores  #",50,0.699999988,0,0,0,0,0,1.700000048,0.600000024,0.699999988,800,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2570,"Milk, cow, skim - Dairy Farmers mL#",141,3.5,0.100000001,0,0,0,0,4.599999905,4.599999905,0,45,132,143,0,0.200000003,0,0,0,0,0,0,10,0,,,,,,,
2571,"Milk, cow, skim - Dairy Farmers {density=1.030g/mL} #",137,3.400000095,0.100000001,0,0,0,0,4.5,4.5,0,44,128,139,0,0.100000001,0,0,0,0,0,0,10,0,,,,,,,
2572,"Soft drink, raspberry, zero sugar - Coca Cola mL#",1.700000048,0.02,0,0,0,0,0,0.029999999,0,0,4.099999905,0,0,0,0,0,0,0,0,0,9.600000381,0,0,,,,,,,
2573,"Chicken, wing nibbles, Tennessee style (50g per piece) - Woolworths #",989,13.30000019,16.60000038,4.199999809,0,0,0,8.199999809,0,1.200000048,338,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2575,"Dressing, gourmet glaze with balsamic vinegar of Modena - Mazzetti mL#",980,0.600000024,0,0,0,0,0,58,35,0,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2576,"Sausage, premium black pudding - The British Sausage Co. #",1324,9.600000381,22.89999962,8.399999619,0,0,0,18.5,3.700000048,0,836,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2577,"Cucumber, dill polish (40g per piece avg) - Globus, Manassen Foods #",74,1,0.300000012,0.100000001,0,0,0,2.700000048,1.399999976,0,652,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2578,"Olive, stuffed pimento - Always Fress #",422,0.699999988,9.399999619,1.700000048,0,0,0,2,0,0,1570,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2579,"Bread, from white flour, Soft White Loaf (35g per slice) - Woolworths Bakery #",1020,7.699999809,2.200000048,0.800000012,0,0,0,48.5,1,2.200000048,345,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2580,"Oat beverage, no added sugar - Australia's Own, Noumi mL#",200,0.600000024,1.899999976,0.200000003,0,0.600000024,1,7,2.799999952,0,45,120,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2581,"Oat beverage, no added sugar - Australia's Own, Noumi {density=1.054g/mL} #",189.8253632,0.569476128,1.803341031,0.189825371,0,0.569476128,0.94912684,6.643887997,2.657555103,0,42.71070862,113.8952179,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2582,"Hash, potato, ham & vegetables {recipe=295g} *",399.033905,5.096610069,4.09491539,0.452542394,2.581017017,1.036949158,2.275593281,7.877966404,2.291525602,1.971186519,352.5762634,9.728814125,281.966095,0.117152549,0.033627119,0.999661088,25.69491768,0.376271188,14.27118587,37.69491959,0,16.61017036,0,,,,,,,
2584,"Soft drink, orange, sugar free - Kirks mL#",4.099999905,0,0,0,0,0,0,0.01,0,0,8.199999809,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2585,"Juice, vegetable low sodium, tomato, carrot & celery - V8, Campbell Soup Company mL#",80,0.800000012,0.100000001,0.100000001,0,0,0,3.200000048,2.700000048,1,103,0,207,0,0,0,0,0,0,16,0,0,0,,,,,,,
2586,"Tuna salad, lite cheese, lettuce, tomato, onion, radish, French dressing & Sriracha sauce {recipe=610g} *",268.9016113,7.577540398,1.970491886,0.925573647,53.68787003,0.364918083,0.17672132,3.144262314,2.904098272,0.863606513,196.2721252,55.82131195,120.5737686,0.018688524,0.016557377,0.065573774,20.33606529,0.293688506,6.6557374,7.754097939,0,0,0,,,,,,,
2587,"Topping, Caramel - Coles #",741,0,1.299999952,0,0,0,0,40.40000153,37.20000076,0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2588,"Beef, mince, chili with beans #",431.6000061,6.25,3.710000038,1.129999995,0,0.230000004,1.600000024,13.27999973,1.639999986,3.279999971,423.0499878,46.88000107,365,0,0,0,0,3.440000057,0,0,0,17.19000053,0,,,,,,,
2589,"Corn chips, Cheese Supreme - Doritos #",2180,7.800000191,27,3,300,7.599999905,16,59.20000076,2.299999952,4.900000095,608,0,248,0,0,0,0,0,0,0,0,0,0,,,,,,,
2590,"Milk, cow, Australian Lite Milk, No added permeate, 98% fat free - Coles {density=1.030g/mL} #",174,3.200000048,1.100000024,0,0,0,0,4.699999809,4.699999809,0,39,117,0,0,0,0,0,0,0,0,0,10,0,,,,,,,
2591,"Curry, beef, misc vegetables {recipe=480g} *",530.541687,18.97291756,3.914583445,0.869166732,106.1391754,1.10270822,1.581875086,3.329166651,1.282291532,0.910416603,67.76041412,9.291666031,243.28125,0.027843751,0.069864586,1.203333378,23.45833397,1.256875038,16.28125,4.989583492,0,35,0,,,,,,,
2592,"Honey, Australian Eucalyptus, Moruya South Coast - Adleys Honey #",1400,0.200000003,0,0,0,0,0,82.09999847,82.09999847,0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2593,"Salami, pepperoni (8gm for roundels) - Don, George Weston Foods #",1650,23.10000038,32.70000076,13.30000019,0,0,0,3,1.299999952,0,1610,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2594,"Onion, pickled, Old English Style - Fehlbergs #",203,0.300000012,0,0,0,0,0,10.60000038,10,0,480,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2595,"Tuna Salad #2, tuna chunks (no oil) , egg, lettuce, tomato, onion, red capsicum, lite cheese, lite french dressing, Sriracha sauce {recipe=651g} *",282.3518982,7.898003101,1.948540688,0.724915504,1.26423955,0.179078355,0.529216588,3.570045948,3.196845055,0.930568337,219.9488373,14.7603693,126.3609772,0.025837174,0.0685407,0.081536107,41.40860367,0.367480785,7.388632298,36.37480927,0,65.21659088,0,,,,,,,
2597,"Dressing, French, low fat, Praise French Dressing (99% fat free, 25% less sugar) - Goodman Fiedler {density=1.040g/mL} #",211.5384674,0,0,0,0,0,0,10,9.423077583,0,1028.846191,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2599,"Milk, cow, Light A2 - The a2 Milk Company mL#",189,3.299999952,1.299999952,0.899999976,0,0,0,5.199999809,5.199999809,0,48,117,150,0,0,0,0,0,0,0,0,0,0,,,,,,,
2600,"Milk, cow, Light A2 - The a2 Milk Company {density=1.030g/mL} #",183.4951477,3.203883648,1.262135863,0.87378639,0,0,0,5.048543453,5.048543453,0,46.60194397,113.5922394,145.631073,0,0,0,0,0,0,0,0,10,0,,,,,,,
2601,"Tonic, water, Indian, Zero Sugar - Schweppes mL#",7,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2602,"Milk, cow, Devondale Australian Dairy, Extra Light, 99.9% fat free skim milk - Saputo mL#",141,3.200000048,0.100000001,0.100000001,0,0,0,4.900000095,4.900000095,0,45,120,0,0,0,0,0,0,0,0,0,10,0,,,,,,,
2603,"Milk, cow, Devondale Australian Dairy, Extra Light, 99.9% fat free skim milk - Saputo {density=1.030g/mL} #",136.8932037,3.106796265,0.097087383,0.097087383,0,0,0,4.75728178,4.75728178,0,43.68932343,116.5048599,0,0,0,0,0,0,0,0,0,9.708738327,0,,,,,,,
2604,"Bread, Super soft sandwich white loaf (33g per slice) - Coles Bakery #",1040,8.100000381,1.799999952,1,0,0,0,48.20000076,1.299999952,2.599999905,295,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2605,"Crispbread, Original (12.5g per 2 biscuits) - Arnott's #",1710,10.10000038,6.599999905,3.900000095,0,0,0,74.19999695,3.900000095,3.799999952,367,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2606,"Cheese, cottage, high protein, 97% fat free - Bulla, Regal Cream Products #",344,12,1.799999952,1.200000048,0,0,0,4.300000191,4.199999809,0,312,106,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2607,"Tuna, skipjack, chunks in springwater, drained - Woolworths essentials  #",466,25.70000076,0.600000024,0.200000003,50,0.300000012,0.050000001,0.300000012,0.050000001,0,201,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2609,"Cheese, cheddar, Extra Tasty & Mature, 21g slice - Community Co #",1720,24.29999924,35.20000076,24.60000038,0,0,0,0.100000001,0.100000001,0,720,795,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2610,"Sauce, hot chilli, Sriracha - Trident #",461,0.5,0.050000001,0.050000001,0,0,0,25.60000038,19.70000076,0,1880,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2611,"Supplement, nutrition, liquid, vanilla, Sustagen high protein - Nestle mL#",410,5,1.299999952,1,0,0,0,16.5,9.5,0,80,160,210,0.150000006,0.239999995,1.399999976,28,1.200000048,40,5.599999905,0,0,0,,,,,,,
2612,"Truffle, Salsa, Burgandy, Traditional & Authentic, Deli Originals - ALDI Stores #",567,3.200000048,12,2,0,0,0,3.200000048,1.799999952,0,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2613,"Bean, red kidney, no added salt, canned drained - Edgell #",482,6.599999905,1,0.200000003,0,0,0,16.29999924,2.299999952,7,7,0,321,0,0,0,0,0,0,0,0,0,0,,,,,,,
2614,"Honey, 100% Australian - Beechworth Honey #",1410,0.300000012,0,0,0,0,0,82.09999847,82.09999847,0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2615,"Bread roll, Turkish, wheat flour (100p per roll) - Bakers Life, ALDI Stores #",908,7.199999809,1.299999952,0.200000003,0,0,0,41.90000153,2.099999905,0,382,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2616,"Crispbread, Salada Original (13.9g per biscuit) - Arnott's #",1760,8.800000191,8.800000191,1.100000024,0,2.5,5.300000191,73.69999695,0.400000006,4,970,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2617,"Cordial base, Apple Blackcurrant, undiluted - Diet Rite mL#",120,0,0,0,0,0,0,7,5,0,40,0,0,0,0,0,0,0,0,20,0,0,0,,,,,,,
2618,"Cordial base, Apple Blackcurrant, undiluted - Diet Rite {density=1.050g/mL} #",114.2857208,0,0,0,0,0,0,6.666666985,4.761905193,0,38.09524155,0,0,0,0,0,0,0,0,19.04762077,0,0,0,,,,,,,
2619,Spaghetti Bolognese #,606,12.69999981,3.900000095,1.299999952,0,0,0,13.5,1.5,0,263,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2620,"Milk, cow, low fat milk, permeate free - Norco mL#",191,3.400000095,1.299999952,0.899999976,0,0,0,4.900000095,4.900000095,0,43,126,0,0,0,0,0,0,0,0,0,10,0,,,,,,,
2621,"Milk, cow, low fat milk, permeate free - Norco {density=1.030g/mL} #",185.4369049,3.300971031,1.262135863,0.87378639,0,0,0,4.75728178,4.75728178,0,41.74757385,122.330101,0,0,0,0,0,0,0,0,0,10,0,,,,,,,
2622,"Cake, chocolate eclair #",1628,4.800000191,26.89999962,15.39999962,1000,0,0,30.89999962,14.5,1.799999952,110,48,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2624,"Beef, Stroganoff #",674,10.60000038,10.39999962,4.099999905,0,1.899999976,3.099999905,6.199999809,1,0.5,471,0,215.1000061,0,0,0,0,0,0,0,0,28.20000076,0,,,,,,,
2625,"Coffee, Standard, Lite Milk, Honey, Mug {recipe=444g} *",63.78828812,0.858108103,0.022972973,0.000990991,0.034594592,0.000810811,0.00027027,2.744144201,2.505855799,0.185585588,11.87837791,28.82882881,59.70720673,0,0.020810811,0.225225225,0,0.025225224,3.6486485,0,31.42342377,2.02702713,0,,,,,,,
2626,"Mussel, Chilean, in Spanish Galician style sauce, Tapas - SAFCOL #",513,13.39999962,5,1,0,2.700000048,1.299999952,5.900000095,1.799999952,0,376,0,0,0,0,0,0,2.599999905,0,0,0,0,0,,,,,,,
2627,"Soup, thick, chicken, barley, vegetable #",215,3.200000048,1,0.200000003,0,0.200000003,0.5,9,1,0,240,17,121,0,0,0,0,0.699999988,0,0,0,7,0,,,,,,,
2628,"Milk, cow, Australian Skim Milk, 99% fat free - Woolworths mL#",141,3.299999952,0.100000001,0.100000001,0,0,0,4.800000191,4.800000191,0,40,120,0,0,0,0,0,0,0,0,0,10,0,,,,,,,
2629,"Milk, cow, Australian Skim Milk, 99% fat free - Woolworths {density=1.030g/mL} #",136.8932037,3.203883648,0.097087383,0.097087383,0,0,0,4.660194397,4.660194397,0,38.83495331,116.5048599,0,0,0,0,0,0,0,0,0,9.708738327,0,,,,,,,
2630,"Milk, cow, skim, Australian 99% fat free - Woolworths mL#",141,3.299999952,0.100000001,0.100000001,0,0,0,4.800000191,4.800000191,0,40,120,0,0,0,0,0,0,0,0,0,10,0,,,,,,,
2631,"Lolly, fruity chews, no artificial colours or flavours (8.4gm per piece) - The Natural Confectionery Co. #",1610,0.5,2.700000048,2.700000048,0,0,0,87.69999695,66.30000305,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2632,"Lolly, hard, Chocolate Flavoured Caramel Cream Candies, No Sugar Added (3.2g per piece) - Werther's Original, Stork #",1200,0.100000001,9,5.5,0,0,0,0.400000006,0.25,0.050000001,360,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2633,"Lolly, orange flavoured chocolate centre, Jaffas (25g per 10 balls) - Allens #",1940,2.299999952,16.20000076,14.69999981,0,0,0,75.19999695,68.40000153,0,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2634,Pasta in cream based sauce with prawns #,562,10,4,2,0,0,0,18,2,1,200,0,0,0,0,0,0,0,0,0,0,50,0,,,,,,,
2636,"Milk, cow, skim, Australian 99% fat free, high calcium - Woolworths mL#",141,3.299999952,0.100000001,0.100000001,0,0,0,4.800000191,4.800000191,0,40,120,0,0,0,0,0,0,0,0,0,2,0,,,,,,,
2638,"Milk, cow, skim, Australian 99% fat free, high calcium - Woolworths {density=1.030g/mL} #",136.8932037,3.203883648,0.097087383,0.097087383,0,0,0,4.660194397,4.660194397,0,38.83495331,116.5048599,0,0,0,0,0,0,0,0,0,1.941747665,0,,,,,,,
2639,"Bread, High fibre low GI 7 Seed & Grain Sandwich Loaf (50g slice) - Coles Bakery #",1098,10.80000019,7.5,1.299999952,0,0,0,33.09999847,0.800000012,9.300000191,314,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2640,"Cucumber, dill, pickled (30g avg per cucumber) - Marco, Product of Poland  #",71,0.300000012,0,0,0,0,0,3,0.699999988,0,480,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2641,"Cake, mud, dark chocolate - Community Co #",1570,3.700000048,17.70000076,3.799999952,0,0,0,49.5,33.20000076,0,195,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2642,"Oats, rolled, Quick Sachets Original (34g per sachet) - Uncle Tobys, Nestle #",1600,12.80000019,9.199999809,1.700000048,0,0,0,56.70000076,1,9.199999809,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2643,"Bread, Naan, mini garlic and herb (45g per piece) - Simpson's Pantry #",1150,8.300000191,6.099999905,0.600000024,0,0,0,43.59999847,5.900000095,0,375,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2644,"Chicken, Butter #",879,13,14.69999981,7,200,1.5,3,5.300000191,2.5,1,100,50,250,0,0,0,0,1.200000048,0,0,0,0,0,,,,,,,
2645,"Milk, cow, Full Cream - Dairy Farmers {density=1.030g/mL} #",251.4563141,3.300971031,3.300971031,2.233009815,0,0,0,4.271844864,4.271844864,0,42.71844864,114.5631104,0,0,0.194174767,0,0,0,0,0,0,9.708738327,0,,,,,,,
2646,"Soup,Thai red curry with noodles, Cup a Soup, Classics (30g sachet) - Continental  #",1760,7,11,9,0,0,0,69.30000305,8.699999809,1.700000048,2183.300049,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2647,"Biscuit, sweet, WW Oatmeal Raisin (57g per cookie) - Woolworths Bakery #",1750,5.300000191,18.79999924,7.699999809,0,0,0,59.79999924,29.5,2.5,387,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2648,"Biscuit, sweet, Tim Tam Original (18.3g per biscuit) - Arnott's #",2167.300049,4.599999905,27,15,0,0,0,64,45,0,400,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2649,"Milk, cow, Farmdale Light Milk, Long Life, no added permeate - ALDI Stores {density=1.030g/mL} #",201.9417572,3.106796265,1.941747665,1.359223366,0,0,0,4.563106537,4.563106537,0,43.68932343,116.5048599,0,0,0,0,0,0,0,0,0,10,0,,,,,,,
2651,"Coffee, brewed, light milk, honey {recipe=337g} *",66.09662628,0.791397572,0.420662075,0.254107356,0.621483684,0.016142434,0,2.221434116,2.034490347,0,10.15925789,22.81835556,83.94065857,0,0,0.855548978,0,0,6.456973553,0,46.81305695,1.75074172,0,,,,,,,
2652,"Beetroot, canned in brine, drained, sweet, sliced - Three Threes #",352,0.5,0,0,0,0,0,20.20000076,18.79999924,2,490,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2653,"Ham, smoked pork (50g piece) - TIBALDI #",478,18.20000076,4.099999905,1.5,0,0,0,1.200000048,1,0,995,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2655,"Sausage, German style knackwurst (75g per sausage) - Berg (Aldi stores) #",791,12.60000038,14.39999962,5.099999905,0,0,0,2.599999905,0.200000003,0,780,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2656,"Cordial base, Ginger Refresher, undiluted - Buderim mL #",1016,0,0,0,0,0,0,59.40000153,59.40000153,0,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2657,"Juice, lime, Zesty - Woolworths #",136,0,0,0,0,0,0,7.599999905,2.200000048,0.200000003,7,14,117,0.025,0.015,0.142000005,8,0.090000004,8,30,0,0,0,,,,,,,
